,author_name,author_pid,coauthors_list
447,Letizia Tanca,t/LetiziaTanca,"{'17/3798', 't/LetiziaTanca', 'a/SihemAmerYahia', '99/4536', '46/809', '356/4742', 'p/JParedaens', 's/DomenicoSacca', 'm/PaoloMerialdo', 'b/RBaldoni', '48/4023', '327/0675', '31/2497', '10/303', 'm/MMissikoff', 'c/ACortesi', '00/868', '305/9108', 'm/GMecca', 'c/TCatarci', '03/3233', '31/2868', '272/0778', '124/9783', 'g/FrancescoGuerra', '73/1805', '82/6883', '309/6092', '97/18', '225/2006', '23/1696', '42/2448', '01/929', 't/RiccardoTorlone', '268/3862-1', '85/5528', 'p/PaoloPaolini', '53/3698', '132/2830', '82/5784', '261/9269', '59/3346', 'a/MaristellaAgosti', '240/3099', '58/2824', 'b/CristianaBolchini', 's/MonicaScannapieco', '289/2877', '63/5564', '54/621', '31/2878', '45/1072', 'm/DarioMaio', '49/10034', '131/4841', '12/6771', '66/744', '69/5578', '54/2649', '92/2917', 'c/PaoloCiaccia', '305/9116', '193/9474', '65/6588', '17/5993', '73/1853', '305/9109', 'g/SergioGreco', '150/3761', '182/1446', '163/5122', '139/2479', '87/3851', '18/5634', 'k/GeorgiaKoutrika', '36/4623', '34/2585', '244/5152', 'y/JunYang1', '63/10316', '06/6866', '13/2344', 'd/ADovier', '22/3726', '84/2196', '29/7512', '71/6528', '51/6720', '225/1728', '182/1411', '12/5322', '64/7029', '87/8176', 'c/SilvanaCastano', '76/4635', '82/2448', '05/600', '150/7988', 'i/FrancescoIsgro', '32/10317', 'z/RZicari', 'g/GeorgGottlob', '252/0805', '78/154', '124/0084', '35/1356', '290/0314', '17/1897', 'b/IlariaBartolini', '176/4969', '31/10318', '07/9390', '291/4024', 's/FASchreiber', 'p/MPatella', '04/6126', 'g/CarloGhezzi', '70/6830', '32/1035', '198/4157', '33/5687', 'a/PAtzeni', '300/9304', '162/5841', '62/431', '133/9005', '139/1090', '50/10142', 'b/MarcoBrambilla', 'l/PierLucaLanzi', '05/7380', '67/2290', 'f/PieroFraternali', '193/9483', '44/3930', '73/7009', '68/9840', '173/6773', '286/3762', 'v/YannisVelegrakis', 'p/LuigiPalopoli', '32/5873', 'l/HermanLam', '182/1316', 'z/CZaniolo', 'n/MauroNegri', '77/1625', '77/5283', '40/2273', '133/9057', '97/4042', '46/4009', 'm/AMorzenti', '206/3281', 'c/CarloCurino', '182/1475', '47/224', '34/4148', '26/1870', 'c/LucaCabibbo', '36/2384', '06/6986', '163/5135', 'b/SBergamaschi', '23/9183', '327/0621', '47/1654', '163/5106', '274/6371', '93/1927', 'w/GioWiederhold', '174/4535', 'a/ValeriaDeAntonellis', '91/2911', '14/4797', '75/11437', 't/ErnestTeniente', '67/5681', '206/3236', '124/6948', '06/950', '27/3522', '182/1459', '306/0008', '85/4692', '07/4356', '60/909', 't/AndreaTagarelli', '14/6896', '89/6365', 'b/LucianoBaresi', 'g/FaustoGiunchiglia', 'g/PaoloGarza', '59/8979', '124/9461', 'c/SCrespiReghizzi', '05/10127', '92/5910', '125/0332', '07/7259', '133/9052', '24/5480', '70/7250', 'c/StefanoCeri', 's/ClaudioSartori', '313/9710', '86/5594', 'j/ChristianSJensen', '05/2603', '346/2174', '47/1888', '35/3517', '327/0835', '37/9729', '85/6716', 'd/EDamiani', '54/6798', '62/291'}"
448,Liana Ermakova,118/3677,"{'326/1352', '326/1417', '317/8013', '58/2322', '01/923', 's/FDdSaintCyr', '88/10400', '204/0095', '317/7819', '199/5200', '59/4416', '317/7698', '44/5181', '308/2464', '326/2286', '118/3677', '326/2422', '70/779', '326/2412', '326/2258', '326/1801', '68/4195', '57/2495', '224/2067', '358/9898', '180/8357', '300/0865', '317/7949', '38/1580', '05/6406', '317/7681', '219/5308', '265/5090', '204/2699', '326/1796', '121/1227-1', '261/9406', '35/2213', '371/7706', '317/7837', '326/1706', '326/2207', '118/2623', '153/2065', '281/1643', 'n/JianYunNie', '317/7761', '249/0591', '326/1294', '317/7847', '76/1649', '47/722', '317/7649', '130/5835', '159/7501', 'm/JosianeMothe', 'm/TristanMiller', '29/5588', '94/6877', 'j/AdamJatowt', '317/7641', '127/1242', '276/0434', '359/0076', '171/2171', '261/9273', '19/2777', '05/2469', '225/5085', '326/1856', '146/8938', 'm/PhilippeMulhem', '98/7136', '317/7980', '326/1589', 'g/AlexanderFGelbukh', 't/OlivierTeste'}"
449,Liang Pang,37/11078,"{'124/5763', '97/5152', '90/2144', '150/5324', '188/2160', '29/563-15', '38/1956', '66/4466', '52/3220-8', '186/8203', '44/912', '331/0849', '37/11078', '250/4486', '44/3322', '72/510', '157/2464', '05/3054', '54/1474', '89/1700', '29/4867', '51/3740', '50/7663', '71/4292', '96/7838', '116/8378', '137/7772', '314/6465', '120/7359', '260/2159', '24/4105', '72/872', '121/0956', '49/4478-34', '148/7164', '174/2536', '98/1631', '18/7376', '32/7445', '09/8705', '95/8', '94/3609', '271/9582', '51/1201', 'w/JRWen', '274/2787', '134/3982', '75/4601', '275/0424', '67/2010', '59/2227', '337/9985', '00/5012', '26/8877', '96/3446', '316/8012', '145/0272', '54/1309', '00/6040', '342/8933', '50/8737', '33/10463', '260/2077', '49/683', '18/4625-6', '86/1747', '156/4031', '90/514-1', '173/9268-1', '99/3847-11', '86/5355', '13/1898-4', '77/6310-2', '15/4616', '42/963-1', '277/9239', '155/6855', '24/6606', '18/4087-1', '278/2870', '84/5467-9', '73/1685', '266/7529', '143/6426', '60/6028', '81/3569-1', '372/2534', '225/4556', '96/5680', '218/5221', '41/5270-1', '94/6774', '00/5867-15', '29/3697', '38/8097', '91/2159', '78/1467', '68/6846', '22/2752', '13/7590', '266/1504', '90/514', '297/8884', '117/4056', '177/6742', '235/4512', '04/2721', '205/0462', '181/2839', '251/8112', '00/5012-16', '20/8038-2', '228/0778', '76/2484', 'c/WBruceCroft', '74/1932', '70/2543-1', '122/5817', '22/6650', '98/917', '95/5789', '303/7337', '150/1977', '02/146', '51/394-1', '169/1808', '270/6586', '258/3465', '55/8607', '145/0917', '39/2380', '91/4572', '151/8462', '41/10759', '78/3213', '81/10590', '72/6907', '223/7088', '183/5975', '49/5113', '211/3246', '31/2864-10', '11/5357-1', '19/1924', '74/2824', '50/3323', '74/7037', '206/6179', '18/2789', '41/38', '117/5704', '49/67', '263/7265-1', '182/7674-6', '223/8682', '44/5693', '39/10180', '260/2132', '166/0653', '267/7879', '228/1391', '294/1420', '349/2719', '82/3167', 's/ChangShu', '152/6727', '179/9306', '352/9896', '52/1213', '90/3047', '26/8298', '27/3367-5', '258/3284', '79/347', '360/5404', '68/3832', '01/5394', '213/9243', '14/7676', '212/3419', '267/7813', '33/85', '79/6531', '258/3699', '218/7793', '65/5018', '86/7656', '271/9292', '150/8498', '147/7745', '313/3671', '235/4940', '239/8308', '289/7623', 'k/MinYenKan', '260/2038'}"
450,Liang-Chih Yu,68/5894,"{'22/766', '11/11036', '79/654', '205/9421', '223/8226', '61/614', '209/3742', '57/1549', '40/241', '29/8876', '185/7625', '13/1150', '12/5147', '18/8681', '53/3877', '159/9896', '05/10507', '98/4583', '261/6179', '20/924', '49/1619', '151/8407', '133/4183', '166/9955', '26/3166-2', '159/9889', '64/6843', '119/7718', '90/5839', '18/1287', '28/3455', '28/441', '213/4861', '73/9517', '90/772', '05/199', '233/1570', '68/5894', '160/0376', '240/9939', '30/5555', '16/3823', '28/5655', '20/9282', '73/5618', '95/203', 'w/KamFaiWong', '67/1313', '99/2649', '84/3130', '71/4792', '30/5743', '254/6474', '80/8204', '212/1781', '34/3107', '85/3265', '13/9282', '19/5983', '91/7296', '68/3522-2', '47/2454', '58/6111', '127/0148', '92/1375-8', '123/3625', '128/1843', '44/1169', '127/3425', '65/6511', '196/4745', '96/3242', '219/1842', '43/8693', '127/7551', '297/8939', '139/4137', '212/1803', '73/2252', '57/2553', '58/9714', '03/5954', '223/7948', '219/1792', '28/2856', '29/3231', '38/3', '229/7993', '305/7791', '84/5144'}"
451,Lijun Chang,47/179,"{'73/3928-1', '68/1980', '181/9147', '274/6517', '45/8097', '253/0377', '74/963', '314/1605', 'y/JXuYu', 'l/ChengfeiLiu', '36/1341-12', '92/8453-1', '13/6769-1', '219/5745', '74/9649', '140/2348', '10/1261', '121/5751', '80/5898', '75/4570', '85/5637-1', '14/10147', '124/8970', '47/179', '90/11212', '33/5220', '55/5690', 'p/JianPei', 'y/PhilipSYu', 'w/HaixunWang', '82/2970', '51/5585', '331/0990', '37/548', '04/2024', 'z/XiaofangZhou', '64/6025-109', '55/6594', '60/8180-1', '58/4240', 'f/AlanDavidFekete', '90/8577', '66/7776', '93/9883', '71/964', '31/1277', '98/5684-1', '42/1539', '337/2831', 'l/LinXuemin', '70/6862', 't/YufeiTao', '17/1237-6', '94/4084-13', '91/1561', '227/5871', '18/3295', '35/2834', '91/7908-2', '117/4249', '16/6448', '44/1152', '242/5124', '322/1496', '181/9099', '89/9429'}"
452,Lili Mou,127/0779,"{'62/2062', '42/4142-2', '263/9765', '63/1870', '42/4315', '83/5560-1', '181/2821', '82/7788', '26/3093', '40/7525', '127/6967', '225/5550', '230/3625', '232/3048', '207/7684', '93/3906', '188/6432', '127/0779', '67/3066', '91/4353', '81/8005', '35/1787', '83/8070', 'z/LuZhang1', '73/1844-4', '22/5834', '78/9623', '165/8202', '26/4239', '311/4692', '211/7121', '142/9994', '39/5815', '24/712-1', '148/0950', '03/1094-17', '136/9554-4', '275/8764', '227/2467', '26/2122', '198/0978', '127/0513', '70/2476', '22/3510', '230/3496', '05/4288', '168/0934-1', '13/7007-5', 'z/OsmarRZaiane', '338/9218', '93/310', '281/8336', 'l/MichaelRLyu', '175/1500', '33/3562', '227/3501', '42/3296', '91/6051', '30/4872', '233/1236', '69/7742-17', '302/3565', '35/1222', '136/6084', '83/4112', '65/4699-7', '75/10470-2', '19/2405-1', '159/9419-5', '134/1099-1', '82/2673', '117/4056', '230/7777', '64/3140', '358/6424', '224/0854', '00/5012-16', '302/3635', '63/778-12', '33/3456', '206/7051', '222/2889', '371/9398', '150/5942', '203/9265', '22/0-12', '194/2515', '350/3954', '40/3774', '57/8451', '205/2769', '165/3001', '223/8272', '00/10940', '02/1555', '38/10657', 'h/FeiHuang-5', '25/2643', '254/1865', '12/5838', '237/9073', '33/1610-7', '203/9500', '259/1114', 'k/IrwinKing', '142/6561', '40/1491-65', 'w/EJWhiteheadJr', '175/1112', '147/1058', '42/7844-4', 'h/XiaohuaHu', '03/4702-13', '71/9281', '26/5662', '00/9012', '19/2405', '167/2272', '268/6296', '305/9721', '76/2866-1', '43/7100', '170/0093', '95/147-1', '181/2869', '11/5624', '320/4990', '277/4987', '272/8869', '98/5684-7', '220/2040', 'd/AndreasDengel', '50/790', '00/7739', '68/10340', '36/7028'}"
453,Lin Ma 0006,74/3608-6,"{'145/6329', '288/0617', '180/8567', '121/4128', '99/1163', '264/0039', '09/4259', '71/5974', '163/3153', '131/2926', '13/8730', '251/5311', '118/6502', '41/487', '40/3778', '154/0932', '07/11533', 'a/DavidGAndersen', '98/5434', '65/4120', '147/4971', '175/6757', '191/3842', '41/9125', 'g/JohannesGehrke', '249/6270', '163/0574', '153/2452', '287/9684', '97/9403', '152/5627', '28/4326-5', '288/0373', '287/9665', 't/AnthonyTomasic', '192/4563', '76/5973', '242/2063', '19/3721', '04/5856', '165/0511', '288/0493', '62/5884', '76/3788', 'c/LeiChen0002', '58/4127', '55/5031', '288/0351', '127/3025', '288/0045', '230/8646', '142/1829', 'z/SBZdonik', '131/7179', '192/4553', '254/6674', '210/6650', '74/3608-6', '287/9401', '180/8554', '339/0027', '287/9761', '98/3478', '38/8097', '287/8972', '92/9835-1', '88/2750', '59/2617', '287/9601', '219/9707'}"
454,Lina Yao,56/6651,"{'09/1709', '288/1341', '26/3725', '195/7629', '157/8989', '195/7686', '18/4625', '63/3682-2', '211/6562', '52/4318-1', '116/7852', '224/4296', '150/6667', '48/6808', '365/3943', '207/0219', '164/1964', '95/3760', '313/1577', '181/7439', '122/7149', '165/3288', '82/6806', '84/8092', '56/6651', '11/6840', '24/10098', '218/2005', '25/2295', '29/5046', '148/7274', '28/3021', '96/3115-1', '97/3222', '371/2986', '174/4384', 'c/WeidongCai', '33/1961', '201/9004', '15/693', '192/7609', '82/4206', '47/3196-1', '362/0951', '06/9804', '19/156', '23/3156', '169/7625', '353/9598', '67/5050', '164/2476', 'w/HongWang1', '202/5823', '93/4137', '181/2812', '159/4492', '82/2187', '09/10301', '371/2926', '344/0580', '55/5407', '47/722', '03/5954', '59/5464-12', '31/4501', '365/4035', '85/3281', '125/0337', '24/4470-1', '40/2808', 'c/ChngEngSiong', '02/1225'}"
455,Lingyang Chu,21/10575,"{'260/0862', '00/4516', 'l/LVSLakshmanan', '24/7536', '06/6360', '67/9264', '288/9151', 'l/JiangchuanLiu', '243/3177', '153/9785', '46/3391', '174/2169', '321/3811', '50/3402-63', '345/2569', '147/2228', '350/2686', '350/2671', '07/6', '243/2733', '93/4821', '34/5795', '301/5738', '31/4112', '13/1151', '139/0897', '202/6827', '297/3201', '14/10940', '56/9264', '350/3170', '27/352', '04/6217', '202/7247', '348/8014', '127/2089', '179/2484', '133/3876', '68/4388', '87/1222-8', '39/7183-1', '49/4911-1', '78/1467', '79/10976', '147/9113', '81/5103', '90/3651', '183/9872', 'y/PhilipSYu', 'p/JianPei', '66/4615-4', '87/254', '157/3700', '296/9029', '142/7008', '15/5233-1', '07/7212', '205/8190', '74/8908', '28/4782', '86/220', '168/4623', '116/7294', '41/2111', '26/7454', '180/2591', '184/0051', '21/10575', '299/7595', '09/851-2', '200/5364', '37/2537', '16/4505-1', '66/4615', '68/10575', '193/0362', '80/10462', '206/9926', '07/258', '353/7787', '87/9413', '198/7200'}"
456,Lini T. Thomas,29/2701,"{'k/KKarlapalem', '283/4550', '300/9854', '46/2868', '349/0823', '150/5161', '159/8691', '175/5363', '150/5241', '29/2701', '290/4195', '249/2337', '326/7090'}"
457,Linmei Hu,141/4440,"{'325/1630', '193/7279', '219/9605', '02/7131', '229/2976', '297/8721', '333/0911', '223/8227', '131/2926', '298/5342', '42/6886', '12/1176', '27/4364', '05/3499-36', '17/2703', '300/9874', '225/1421', '254/8164', 'l/XiaoliLi', '222/8149', '97/5074', '32/5685', '125/9661', '98/5620', '64/5016', '68/2053', '221/3679', '61/2408', '53/3245-1', '16/1161-1', '184/3856', '205/9385', '64/3041', '245/6021', '173/9109', '173/9377', '04/6217', '17/9617', '144/5590', '199/2729', '73/5253', '58/4464', '37/2900', '06/4036', '147/9141', '225/1491', '162/9165', '91/10181', '236/2820', '11/7714', '93/1263', '150/4295', '188/9082', '98/5255', '08/6809-1', '79/9544', '135/9355-2', '145/7823', '80/4171', '28/8138', '20/2167', '73/9949', '203/9126', '60/7763', '18/6855', '178/4484', '234/4670', '141/4440', '42/1899', '13/5236', '262/2931', '225/1474', '10/4661', '149/1249', '309/0417', '68/8126', '230/7948', '135/6318', '263/5827', '220/4084', 'l/JuanZiLi', '278/8050', '227/2128', '18/8653-1', '195/8828-2', '67/1118', '274/1352', '359/0422', '41/422', '120/9628', '49/1457-2', '49/595', '32/5685-1', 't/JieTang', '134/1754', '92/8277', '325/1071', '98/4432-1', '49/67-17', '164/3294', '95/5287', '76/2094', '30/8160', '83/1926'}"
458,Lipika Dey,09/3737,"{'157/0456', '87/819-1', '18/1518', '83/3591', '127/0162', '06/5843', '08/447', '46/9812', '232/5956', '191/6090', '130/8242', '83/157', '130/8145', '192/1718', '346/9912', '72/36', '11/2792', 'm/PabitraMitra', 's/GauravSharma4', '19/1817', '06/900-1', '256/0325', '326/7085', '164/0746', '03/2036', '347/0550', '358/5192', '156/6617', '01/8616', '31/4484', '54/3265', '123/2926', '192/2567', '40/6132', '92/10721', '163/7973', '08/1730', '283/1290', '96/4770', '34/6999', '97/5792', '38/5526', '09/3737', '221/3845-1', '160/5997', '42/904', '52/2614', '221/7991', '139/6923', '03/11020', '34/5594', '227/3437', '271/0070', '358/1342', '13/6033', '69/4376', 'b/IndrajitBhattacharya', 'b/SrikantaJBedathur', '72/7630', '40/1359', 't/DilysThomas', '99/3800', '123/2950', '36/8830', '42/6555', '31/2344', '69/3675', '35/3376', '213/8039', 'm/MarieFrancineMoens', '175/5922', '74/10289', '33/138', '31/6380', '123/2944', '186/4502', '294/1009', '48/2626-1', '50/9924', '56/7725', '84/734', '281/1580', 'm/AnimeshMukherjee', '312/7568', '99/9075', '325/4751', '255/8493', '41/7472', 's/ShailendraSingh', '28/6596', '39/1707', '25/8468', '204/3614'}"
459,Lorraine Goeuriot,98/7136,"{'88/8340', '01/1194', 'a/SihemAmerYahia', '54/8433', '161/1125', '21/9126', '274/1262', '17/10841', '52/3559', '70/4767', '93/4446', '07/10640', '34/421', 'f/NFuhr', '297/2205', '134/2112', '17/3359', '28/3067', '94/6168', '73/5451', '137/8850', '134/1958', 'c/JeanPierreChevallet', '63/2038', '52/3355', '29/4018', '91/1614', '26/4672', '186/9155', '134/1987', '99/2674', '99/7824', '168/7326', '43/3357', '171/5164', '85/689', 'm/FionnMurtagh', '118/6507', '93/7168', '184/1990', '74/1120-2', '64/6025-54', '136/9522', '297/2327', '147/7409', '61/1252', '34/10092', 'f/SchubertFoo', '139/7788', '45/3982', '170/5378', '118/3677', '70/2019', '147/9095', '59/9580', '36/4027', '134/2179', '88/1561', '91/6417', '171/5135', '245/4490', '92/2130', '359/0159', '167/4950', '23/7248', '126/8739', '213/9733', '73/8412', '82/5397', '34/7374', '134/2548', '184/1989', '76/3327', 'm/ThomasMandl', '37/3908', '22/6562', '67/1110', '117/2851', '186/7335', '186/8322', '32/6354', '45/2608', '134/2588', '33/2831-1', '269/4201', '134/2180', 'f/NicolaFerro', '184/2083', '53/1431', '46/225', '277/0783', '134/2150', '140/3490', '31/5911', '274/1869', '61/9702', '52/7402', '228/0628', '134/1970', '22/3088', '53/1214', 'c/KBretonnelCohen', '19/2654', '12/10072', '48/4185-15', '140/9208', '126/5600', '52/1991', '32/1757', 'r/JoseFernandoRodriguesJr', '36/8228', '88/2801', 'k/DanielAKeim', '62/46', '83/1191-1', '268/9294', '22/6000', '62/4739', '127/8760', 'p/SameerPradhan', '232/2345', '88/7357', '55/6683', '144/6779', 'n/JianYunNie', '27/7331', '47/584', '37/2969', '184/2040', '25/7120', '199/5187', '258/4351', '92/6201', '227/0692', '31/7400', '23/6837', '305/5333', 'q/GeorgesQuenot', '96/8654', '150/5362', '242/9041', '96/2035', '134/2256', '126/8580', '23/404', '02/4088', '82/5237', '78/6966', '65/6264', '99/8246', '51/9770', '55/2039', '78/4473', '82/8032', 'h/MarkusHolzer3', '131/6118', '134/2289', '26/11281', 'm/JosianeMothe', 't/LyndaTamine', '99/666', '01/4157', '170/4513', '94/8162', '94/6877', '51/9580', '02/5773-1', '71/8427', '118/6160', '165/3106', '194/2985', '14/4797', '134/2420', '162/0052', '53/8712', '40/1286', '134/2096', '64/7034', '59/11008', '83/4811', '25/4232', '68/7336', '26/10170', '194/5258', '97/5026', '161/1005', '165/0790', '76/10502', '53/948', '134/2489', 'z/JZobel', '57/2546', '22/4947', '134/2348', '237/9001', '23/4991', '81/2498', '59/1052', '81/4050', 'm/PhilippeMulhem', '296/2105', '98/7136', '49/1239', '194/5302', 'c/KSelcukCandan', '82/2496', '00/3101', '15/366', '96/8612-4'}"
460,Louiqa Raschid,r/LouiqaRaschid,"{'g/TerryGaasterland', 'd/BonnieJDorr', '164/9043', 'b/PBonnet', '91/2417', 's/TimosKSellis', '84/11343', '118/8433', 's/StanleyYWSu', '25/5346', '19/3165', '92/4130', '51/6067', '47/2120', '53/5954', '57/9492', '118/7271', '204/4466', '223/6523', 'g/LiseGetoor', '93/10793', '53/1484', '188/4812', 'g/AmarnathGupta', 'k/SamirKhuller', '88/2062', '66/6659-3', '65/10103', '70/8244', '85/4767', '35/11411', '93/582', '31/334-7', '64/4494', '92/2407', '40/2150', 'n/FelixNaumann', '52/1731', '75/78', '70/5419', 'r/LouiqaRaschid', '65/6838', 'j/HVJagadish', '94/2865', 'l/AdamWoeiJyhLee', '163/4718', '08/247', 'l/BertramLudascher', '66/3027', 'l/JorgeLobo1', '43/6393', '188/4797', 't/AnthonyTomasic', '89/5121', '05/1562', '161/7785', '60/4276', '116/4897', '25/5902', '60/6686', '67/4720', '358/1198', '98/9491', 'g/JeanRobertGruser', '70/3007', '223/6646', 'b/PeterBuneman', '35/5410', '51/508', '07/5760', 'h/StephanHeymann', 'b/MichaelOBall', '124/9197', '204/4266', '80/5126', '42/5855', '85/4920', '72/8513', '90/1077', '99/5856', '15/4248', 's/NHShah', '62/8313', 'u/JeffreyDUllman', 'z/MohammedJaveedZaki', '26/6062', 'd/AlexDelis', '63/3279', '14/1927', '48/9076', 'p/MPPapazoglou', 't/AlexanderTuzhilin', '91/8700', '70/2712', '28/5638', '50/777', '94/4396', 'g/AvigdorGal', '67/7644', '18/7116', '49/5938', '99/7267', 'l/HermanLam', '188/4852', '31/3315', '12/5809', '164/9034', '223/6496', 'm/JackMinker', 's/HassanSayyadi', '07/1923', '121/2780', '94/542', 'm/GeorgeAMihaila', '47/4675', 'o/MTamerOzsu', '83/2535-2', '58/4528', 'v/PatrickValduriez', '164/9109', '167/1974', 'g/JarekGryz', '25/8184', '36/1679', 'o/FrankOlken', '82/3212', '161/6184', '09/1338', 's/AlanSussman', '51/1612', 'f/MJFranklin', '56/5350', '57/6245', '244/5110', '96/8176', '13/1883', '176/4985', '137/7847', '21/2044', '33/5448-15', '161/6240', '63/2265', 'b/LauraBright', '35/6863', '42/2076', 'p/LucianPopa', '73/8064', 'a/HAndrade', '92/654', '42/1439', '52/11490', '91/2906', '47/4896', 'n/NatalyaFridmanNoy', 'l/ZLacroix', 'w/SWeerawarana', '53/726', '17/3881', '154/1338', '161/6128', '16/2030'}"
461,Lu Chen 0001,69/157-1,"{'336/3380', '253/4805', '40/9094', '308/7230', '228/6048', '14/6610', '260/0924', '215/9733', '340/3648', '172/4954', '203/3014', '07/4182-0001', '87/6496', '189/6195', '02/1003', '172/6567', '322/0905', '173/6522', '226/3716', '77/377-2', '06/6381', '09/11240', '67/8970', '153/8034', '239/4537', '39/9', '132/4898', '353/4588', '266/7381', '48/2710', '10/1143', '228/6014', '78/2022', '131/6529-1', '161/0030', '225/7859', '21/9583', '44/2784', '266/9981', '179/7914-2', '86/508-2', 'l/FeifeiLi', '68/740', '263/1422', '24/5678', '330/0824', '53/8131', '10/4280', '126/8982', '15/2471', '69/157-1', '194/6731', '01/1235-1', '231/8856-2', '96/8212', '240/2752', '90/4693', '61/4452', '02/10777', '187/1099', '64/1531', '215/4163', '337/1746', '44/740-8', '55/2632', '67/6383-1', '41/4923', 'b/HujunBao', '293/6882', '37/4844', '194/2946', '297/7429', '73/3928-1', '210/0357', '266/6197', '87/7731', '08/6809-1', '05/2209', '252/8130', '318/9023', '309/5373', '284/3282', '37/3328', '74/1932', '96/4282', '358/1852', '49/7979', '361/1865', '30/1186', '75/2820', '89/9078', '320/7787', '313/8782', '212/5920', '78/1940', '181/2689-1', '127/6120', '152/4895', '91/3314', '03/2981-5', '91/2102', '162/9831', '51/6331', '34/7145', '154/3549', '13/5236', '90/283', '241/7962', '120/4223-1', '260/1067', '80/2651', '15/8052', '87/1108', '39/721', '94/1593', '06/8253', '337/2718', '268/1340', '187/1611', '181/2613', '93/4303', '33/1903', 'p/TorbenBachPedersen', '51/3710', '92/6289', '85/5058', '121/5751', '304/9153', '245/8600', '04/5616-1', '10/8544-2', '11/963', '24/1476', '326/4718', '201/6723', '169/3062', '94/3019', 'z/XiaofangZhou', '352/6170', '125/8189', '51/2627', '88/302', '53/4481-8', '90/545-1', '74/3786', '134/4020', '157/5050', '53/4481', '325/9463', '85/11154-5', '155/3173', 'j/ChristianSJensen', '227/4791', '352/3633', '350/5932', '262/9797', '295/6812', '81/3136', '87/1944', '71/6601', '05/10612-1', '44/6774', '30/7702', '30/8160', 'j/TaoJiang13'}"
