,author_name,author_pid,coauthors_list
203,Elisa Bertino,b/ElisaBertino,"{'l/AlexXLiu', '10/2594', 'p/EPitoura', '29/7021', '87/10957', '257/0594', '66/3481', '05/3478', 'a/NRAdam', '22/2474', '97/3036', '174/9863', '96/361', '97/1805', 'c/TCatarci', 'o/BengChinOoi', '62/6656', '18/477', '338/5678', '86/2167', 'd/MariaLuisaDamiani', '50/2227', '09/1365', '239/8831', '42/179', '15/3292', 't/YannisTheodoridis', '45/1198', '03/10736', '148/6324', '28/1043', '163/0080', '92/250', 'k/MasaruKitsuregawa', '68/3340', 'r/OmerFRana', '150/8051', 'b/ElisaBertino', '13/6227', '50/652', '03/4413', 'd/RobertHDeng', '48/4862', '58/3640', '49/3880', '30/4500', '90/4451', '34/5240-2', 'r/KrithiRamamritham', 'r/EARundensteiner', 'm/SueBMoon', '136/7437', '17/2714', '04/6024', '02/4713', '08/6793', '53/726', '36/5193', '16/2752', '85/3619', '75/3854', '75/6434', 'l/DanielPLopresti', '316/3760-2', '55/8297', '22/5552', '191/1578', 'l/TokWangLing', '61/5152', 'r/KRamamohanarao', '95/10817', '80/6521', '177/2905', '02/4142', '57/1382', '129/4413', '21/2457', '68/6621', 's/HenningSchulzrinne', '54/1657', '04/3786', '22/101', '65/4806', '48/450', '177/8886', '62/1192', '99/95', '30/11533-3', '119/7710', '36/1777', '71/10133', '50/6617', 'c/KimKwangRaymondChoo', '152/9876', '11/6335', '47/2252', '91/2693', '324/3483', '94/4593', '81/1710', '274/7829', 'a/GailJoonAhn', '15/3984', '33/3975', '35/2153', '66/2056', 'g/MariaLGini', '26/5704', '97/5725', 's/AnnaCinziaSquicciarini', '54/8608', '39/2682', 's/MariaLuisaSapino', '66/8658', 'h/MohandSaidHacid', '50/3965', '20/11', '26/7789', 'b/CBettini', '152/2505', '175/6356', '66/6919', '21/4024', '27/4093', '31/3845-2', '35/1356', '76/5868', '79/3180', '01/458', '268/6728', '83/4296', '08/2926', '115/7968', '124/0412', '64/5383', 'b/PhilipABernstein', 'g/ShashiKGadia', '189/9270', 'm/BradleyMalin', '06/2115', 'j/SanjayJha', '23/9691', 's/PSamarati', '70/6340', '06/4489', '120/9611', '51/332', '13/4992', '78/320', '193/6377', '120/0725', '60/1400', '73/10806', '06/6728', '51/6569', 'k/JamesFKurose', '95/3616', '348/8824', '00/3310', '51/492', '03/1595', '38/2153', '41/3166', '86/4961', '185/9579', '18/2771-1', '80/2337', 'y/DanfengYao', 's/RichardTSnodgrass', '79/6817', '97/2730', '117/6994', '77/9824', '89/5072', 'm/MMartelli', '116/2951', '12/10129', '23/3970', '16/6744', '150/7269', 'z/JianyingZhou', '32/2837', 'a/AnnieIAnton', '86/2627-1', '97/5056-1', '93/6458', 's/MonicaScannapieco', '03/1801', '92/6852', '86/5246', '163/3577', '99/4054', 'y/TingYu-1', '249/5653', '11/2947', '17/2811', '52/5285-1', '60/8608', '116/2903', '305/0525', 'c/SilvanaCastano', '68/5401', 'g/MichaelGertz', '52/4150', '91/8279', '72/1678', '49/864', '29/5259', 'l/NinghuiLi', '83/7561', '98/4450', '259/6575', '287/9382', '116/5199', '11/3305', '94/6887', '48/1954', '132/8954', '122/3123', 'c/BarbaraCatania', '07/6892', '225/2691', '08/5644', '06/6737', '87/6804', '01/5590', '79/6134', '74/1798-1', '61/4596', '92/2954-1', '73/4813', '07/2693', 'm/DennisMcLeod', '140/8357', '48/1942', '250/8901', '150/7815', 'g/GiovannaGuerrini', '124/0347', '272/4447', '06/5850', '97/894', 'd/SDustdar', '43/1996', 'v/MVazirgiannis', '79/1975', '205/8027', '55/10112', '70/260', '147/3374', 'c/BChidlovskii', '08/3830', '42/6559', '68/6961', '363/8340', '174/9635', '50/74', '87/11019', '83/179', '253/7254', 'g/MatteoGolfarelli', 'v/RakeshMVerma', '56/5751', '67/1730', '59/6228', '97/5147', '94/5893', '81/1413', '00/708', 'l/DanLin', 'r/IndrakshiRay', 'm/PalomaMartinez', '05/850', '38/6736', 'b/IBudakArpinar', '198/9702', '83/6066', '199/1824', '03/9408', '15/2506', 'y/YelenaYesha', '237/8451', '50/3231', '06/3275', '34/5097', '43/4206', 't/BMThuraisingham', '94/81', '210/6080', '55/2303', '15/3086', 'o/MTamerOzsu', '22/3939', '18/1031', '74/5741', '31/5970', '140/7905', '17/6929', 't/ManolisTerrovitis', 'w/KyuYoungWhang', '237/4719', '136/1778', '12/8574', '27/4818', '69/6323', '119/3872', '34/3824', '18/3134', 'z/ChengXiangZhai', '14/4905', '75/2187', '13/5236-1', '42/617', '138/0438', '41/1524', '38/4542', '01/1492', '90/3368', '372/2176', '32/7752', '61/6767', '68/163-1', '85/2168-2', '41/592', '94/4109', '59/2395', '71/3243', '11/2374', '39/3124', '222/6031', 'b/SuBanerjee', '92/4384', '51/5492', '06/721', '79/683', '73/1997-1', '33/6658', '13/6859', '22/5375-1', '56/5528', 'c/DCuadra', '129/0971', '45/5103-1', 'n/RobertDNowak', '53/7986', '165/9230', '359/9463', '20/317', '48/7030', '51/4462', 'n/MauroNegri', '84/3458', '87/2250', '45/6145', '79/748', '08/873', '01/5237', '97/2966-2', 's/ShashiShekhar', '18/5175', 'a/WGAref', 'y/LaurenceTianruoYang', '148/1951', '32/7128', 'a/DanielGAliaga', '89/5812', 'l/HuiLi6', '225/3552', '46/11018', '37/4674', '47/4717', '86/2989', 'm/RichardRMuntz', '31/4315', '265/9619', '64/7056', '312/5588', '33/6346', '71/887', '94/1757', '149/7522', 's/DomenicoSacca', '67/10639', '29/1122', 's/MarekJSergot', 'b/PABonatti', '74/1868', 'v/VijayVaradharajan', '93/6028', '93/803', '20/6179-1', '90/10041', '17/283', '71/303', 'd/ZhaoYangDong', '73/8637', '50/2192-1', '13/5262', '14/2957', '13/1242', '98/3313', '69/4246', '11/1248', 'a/AArora', '57/9838', '46/6578', '01/3048', 'z/AoyingZhou', '26/3911', 'g/VincenzoGervasi', '89/2480', '06/7569', 'y/AylinYener', '85/2990', '08/168', '79/2180', '93/5155', 'b/IlariaBartolini', '14/4435', '36/4372', '74/8183', '86/8611', '63/5192', '79/3358', '211/7514', '15/2110', '24/4200', '49/4102', '184/4250', '49/10309', '94/4227', '99/5919', '54/3957', 'w/XiaoyangSeanWang', '05/2143', 'v/AthenaVakali', '41/749', '78/490', '280/8378', 'o/MouradOuzzani', '182/4210', '234/5846', '33/5819', '59/554-4', '83/2099', '119/7744', 'f/ElenaFerrari', '19/5069', '42/4440', 'k/TMKhoshgoftaar', '92/2954', 'p/MPatella', '35/7881', '149/7758', '51/4962-2', '73/4897', '82/4944-1', '43/7909', '25/2644', '54/3461', '42/6940', '32/6205', 'h/LauraMHaas', '65/4168', '15/2771', '145/4239', '04/4189', '29/857', 'l/BruceGLindsay1', 'j/JamesJoshi', '13/4420', '55/8846-1', 'p/SunilPrabhakar', '37/2189-1', '34/65', '80/6580', '11/17', '70/1744', '45/4989', '10/1993', '54/2832', '49/1245', '37/3188', '115/7965', '42/2448', 'c/CClifton', '22/10123', '29/651', '76/647', '84/2474', '64/10038', '37/4769', '71/5780', 's/EugeneHSpafford', '88/8656', '195/6446', 'c/WilliamCChu', 'p/WitoldPedrycz', '82/2760', '21/3839', '125/7097', '78/4136-1', '69/221', '02/1086', '94/4423', '89/6793-1', '162/5547', '17/6574', '03/505', '20/8277', '136/0964', '04/4402', '22/4623', '94/7397', '48/8270', '27/2579', '73/3514', '206/2766', '36/195', '25/4653-1', '68/4430', '25/2228', '69/5578', 's/RonSacksDavis', 'w/XiaoxinWu-1', '00/5867-16', '56/6072', '43/180-2', '38/3967', 's/MukeshSinghal', '63/6092', '97/6424', '164/9068', '56/10847', 'c/AlfredoCuzzocrea', '33/3554', 'h/AHeuer', '18/4066', '64/7589', '08/2911', 'i/ArunIyengar', '30/5893', '31/1273', '91/8378', '91/4353', 'z/JZobel', '29/6742', '78/5724', '44/96', '223/5392', 'j/AnupamJoshi', '86/1695', '223/2623', '99/5635', 'a/LadaAAdamic', '11/5481', '71/5612', '72/3664-1', '78/2022', '370/0980', '31/1844', '13/2139', 'h/SusanneSHambrusch', '66/6642', '76/387', 'g/LeGruenwald', '63/7528', '193/1463', '00/6313jr', 'k/LatifurKhan', '49/962', '32/6111', '45/6818', '23/7291', '10/3141', '30/4367', '14/5304', 'e/AKElmagarmid', 'h/JiaweiHan', 'j/SushilJajodia', '54/1352', '98/4341', '89/2619', 'w/LimsoonWong', '66/1541', 'f/TWFinin', '202/8608', '09/195', '53/280', '07/4982', '118/0026', '118/0461', '00/693', '14/4443', '52/2118', '80/4366', '44/7553', '75/9104', '06/3923', 'a/QianhuiAltheaLiang', '09/10301', '85/6792-1', 'b/SBressan', '67/1861', '83/397', '14/3451', '79/9025', '23/8275', 'm/HolgerMeyer', '323/2728', 'r/IndrajitRay', '78/4516', '57/95', '94/2065', '47/722-2', '208/4930', '70/5846', '48/6798', '92/3074', '130/5642', '54/6017', '60/9554', '96/2744', '05/1629', '91/1678', '20/6792', '27/3256', '58/1933', 's/RaviSSandhu', '321/1825', 'c/BrunoCrispo', '296/3496', '93/977', 'm/DanielaMusto', '94/5051', 'a/PAtzeni', '61/3091', '83/7270', '96/5760', 'l/JorgeLobo1', '11/2433', 'o/SylviaLOsborn', '77/4054', '116/3019', '26/4253', '30/5025', '77/5907', 'j/ChristianSJensen', '33/3535-2', '66/625', '165/8201', '48/5154', '196/8838', '72/1963', '22/7967', '94/2724', '51/3710-118', '26/4659', '36/1273', '41/446', '37/1344', '68/3337', '134/5519', '79/7258', 't/KianLeeTan', '65/4357', 'z/AlbertYZomaya', '223/8347', '209/7030', 's/RonGvanSchyndel', '68/3364', '36/4677', 'v/SabrinaDeCapitanidiVimercati', '55/2789', '35/9959', '08/358', 'm/YiMu', '20/5237', '02/181', 't/RobertoTamassia', '76/2167', 'p/DavidCParkes', 'l/ECLupu', 'g/AMGoscinski', '36/8165', '61/1959', '08/6642', '89/2013', '41/3261', '40/7421', '14/2036', 'l/BaochunLi', '154/0895', '90/308', '21/2584', 't/EvimariaTerzi', '55/7027', '72/2199', 't/FaroukToumani', 'f/OphirFrieder', '162/8516', '76/6370', 'j/XiaohuaJia', '249/5035', '76/4555', 'b/HHBruggemann', '91/7448', '36/581', '64/5666-35', '55/6061', '181/2688-2', '42/840', '84/3821', '15/606', '12/6604-1', '165/8271', '32/7986', '95/3736-9', '14/7294', '145/3288-1', '71/1236', '61/4401', '96/1437', 'b/MBertolotto', '42/5086', '02/631', '124/2196', '33/0-1', '182/3819', '144/3297', '31/4218', '343/2281', '119/4928', '72/2374', '69/2360', '89/6785', '92/6880', '46/295', '15/5649', 's/TimosKSellis', '94/2593', '59/2340', '51/534', '322/0007', '124/0356', '61/11022', 's/VSSubrahmanian', '92/2517', '98/2327', '29/10895', 'z/JunZhang10', '94/1028', '52/1162', '119/7655', '95/5833', '64/9796', '15/3609', '25/1274', '09/6044', '46/6715', '91/9958', 'b/APBuchmann', '35/5550', '93/2290', '98/4627', '85/3428', '17/4586', '12/3447', '67/1991', '186/7967', '63/1534-2', '36/1336', '290/1874', '10/6075', '70/4077', '140/7407', '66/5235', '38/4406', '23/6241', 'r/HeriRamampiaro', '59/2041', '49/735-1', '82/4645', '115/7962', '84/6470', '193/1474', 'a/VAtluri', '09/613', 'v/JeffreyScottVitter', '76/2198', 'c/GiovanniChiola', '22/6267', '19/3497', '14/7588', '90/6459', '91/3045', 'k/HillolKargupta', '50/671', '06/1263', '09/3690', '162/5657', '94/3077-1', 'm/CMohan', 'c/JasonCrampton', '26/3228', '53/6052', '18/6700', '47/562', 'i/AleksandarIgnjatovic', '92/1833', '58/5011-1', '168/7850', 'c/PaoloCiaccia', '32/1506', '60/423', 'b/BoualemBenatallah', '69/329', '08/103', '43/465', '64/3284', '229/5471', '29/2362', '85/769', '85/7020', '36/9156', '312/1395', '73/2040', '70/9499', 'p/CaltonPu', '304/1044', 'a/MikhailJAtallah', '79/5647', '43/6355', '39/4200', '16/5067', 'b/DMBlough', 'a/MAtiquzzaman', '27/825', '76/5148', '189/9243', '343/3977', '68/6180', '86/4843', '34/3060', '75/5487', '20/1884', 't/ZahirTari', '87/1880', 'c/FredericCuppens', '60/5927', '45/576', '78/2715', 't/MarkAToleman'}"
204,Elke A. Rundensteiner,r/EARundensteiner,"{'324/3978', '199/6363', '67/1771', '87/10957', '77/10140', '349/4619', '08/3023', '60/2647', '62/5556', '41/5390', '85/5901', '230/3630', '242/1525', '43/864', '32/2991', 'b/ElisaBertino', '30/2242', '50/6759', '74/901', '90/2558', 'r/EARundensteiner', '196/1410', '53/2134', 'l/MingLi8', '159/9878', '34/7296', '04/3409', '07/4849', 'r/CarolinaRuiz', '242/1760', '53/1850', '74/9378', '324/3879', '11/1963', '21/3626-19', '62/1192', '49/513', '59/6690', '37/1513', '00/34', '65/3060', '196/1458', '159/9865', '299/6309', '242/1627', '80/6528', 'g/DanielDGajski', '29/3387', '208/0020', '06/8315', '199/4704-3', '324/5102', '76/1584-2', '23/3629', '21/4024', '131/4098', '52/10139', '211/5752', '65/2816', '120/2779', '87/3345', '44/6045', '70/1027', '170/1833', '78/3884', '00/6661', '90/6572', '159/9885', '48/1002', 'm/MuraliMani', '140/6344', '37/875', '16/5560', '87/5245', '329/1996', '67/529', '24/4874', 'd/EHDurfee', 'w/MichaelPWellman', '64/4492-10', '259/6209', '75/1629', '36/4571', 'f/DavidFinkel', '286/7480', '62/6563', '90/2327', '91/306', '299/7504', 'n/JeffreyFNaughton', '52/654', '58/2634', '310/0960', '36/2755', '352/4538', '53/5882', '02/5889', '78/1249', '322/5769', '311/0338', '11/7993', '74/7012', '68/280', '305/0431', '45/8171', '75/4596-1', '69/1929', '23/4866', '49/6395', '242/1020', '328/6813', '53/2263', '196/1396', '148/9046', '12/10718', '248/3538', '209/7570', '35/837-5', '339/7803', '58/3019', '72/2075', '91/7024', '33/4992', '94/81', 'c/LiChen16', '233/6573', '209/2880', '66/1018', '216/7621', '296/5558', '23/2274', '159/9861', '75/1648', '68/962', '42/5634', '339/7650', '243/5943', '13/3435', '50/5463', '35/9583', '64/1361', '52/184', '71/7422', '85/6116', '141/2035', '19/2254', '94/9023-1', '69/65', '25/7592', '324/3891', '35/5629', 's/RichardDSissonJr', '228/2552', '64/4621', 'v/JoseMVidal', '299/7067', '57/5307', '242/5131', '40/2209', 'g/SamratGanguly', 'm/SamuelMadden', '159/9870', '196/1348', '66/580', '35/3478', '130/7844', '196/1444', '36/5434', '14/7037', '54/624', '85/1923', '149/5928', '13/6589', '237/9060', '26/4653', '35/1647-4', '349/4835', '31/5099', '20/5560', '75/3925', '59/3613', '54/7001-1', '63/5275', '228/2513', '31/1379', '12/5641', '14/1177', '89/4792', '21/3894', '312/4511', '200/5682', '62/4858', '228/2526', '75/1008-4', '159/9869', '84/284', '286/7099', '59/557', '19/5792', '86/1150', '45/6607-2', '70/354', '131/4066', '18/5410-31', '62/868', '93/44', '07/4028', '45/5235', '216/7744', '23/2376', '93/2334', '228/2583', '81/4888', '37/4431', '177/9095', '45/614', '228/2577', 'b/LubomirBic', '300/9502', '00/1780', 's/KangGShin', '51/4188', '86/5008', '216/8049', '115/5647', '200/5855', '36/7295', '62/5839-1', '04/4211', '199/6422', '15/696', '28/2607', '228/6081', '17/6060-4', '199/6304', '80/234', '196/1365', 'k/EamonnJKeogh', '56/731', '23/891', '05/6516', '96/5163', '62/3151-1', '188/3704', '196/1383', '159/9866', '57/9804', '32/831', '01/1770', '74/10202', '216/7847', '247/9426', '28/553', '85/6382', '77/5123', '52/3194-1', '263/2975', '83/8143', '305/0104', '196/1388', '72/248', '322/5507', '324/5443', '262/5319', '79/7258', '14/7259', '339/8459', '216/7926', '131/4251', '51/1937', '72/5749', '92/365', '289/2496', '37/236', '312/5268', '20/3559', '29/5357', '76/5412', '20/247', '249/3344', '46/4184', '242/6647', '24/2195', '74/4273', '02/451', '311/0201', '93/2832', '312/5466', '16/2925', '96/5902', '84/1841', '196/1347', '48/5941', '339/8432', '14/716', '44/5554', '10/4751', 's/NanditSoparkar', '159/9862', '22/3097', '19/8877', '200/5906', '05/6580', '216/7606', '29/5427', '26/319', 'm/DavidMaier', '81/6636', '25/2601', '312/5921', '339/7810', '321/0629', '239/8037', '51/2101', '289/3011', '76/2198', '248/3289', 'c/KSelcukCandan', '42/2501-7', '167/6611', '03/8603', '76/4130', '133/5694', '312/4936', '135/4685', '196/1363', '20/6534', '10/7026', 'b/FrancoisBry', '200/5718', '242/1147', '17/5107', '216/7573', 'j/MingJiang3'}"
205,El Kindi Rezig,96/8919,"{'82/6974', '86/7615', '03/6614', '166/8355', '96/8919', '82/231', '89/2271', '273/7114', '166/8392', '147/1253', '56/794', '298/7980', '341/5624', '29/11192', '318/2937', 'e/AKElmagarmid', '47/10934', '66/6919', '166/8411', '287/2482', 'a/WGAref', '341/5453', '186/4146', '39/8165', '88/4472', '27/104-1', '257/5610', '17/6060-4', '86/2989', '341/5773', '341/5255', 'm/SamuelMadden', '137/6627', 'o/MouradOuzzani', '73/10806', 's/MichaelStonebraker', 't/NesimeTatbul', '12/2856', '157/3827', '300/4472', '184/8485', '151/8293', '07/9797'}"
206,Emmanuel Müller,55/6899,"{'l/XiangLi2', '343/0691', '268/5570', '160/1103', '215/3682', '99/7187', '322/5951', '15/5530', '34/660', '157/5031', '202/2379', '67/2237', '54/7546', '08/5342', '44/7122', '177/3782', '340/1675', '139/0974', '173/4584', '56/7967', '26/11534', '257/6984', '342/7459', 'k/GeorgiaKoutrika', '55/6899', '45/5227', '130/9973', '218/0293', '14/11515', '24/6650', '343/0620', '179/2772', '152/2650', '218/0188', '22/8322', '67/4987', '144/4483', '66/5127', '93/5744', '202/2450', '137/3375', '43/3011', '340/1244', '211/5753', '15/10107', '149/7698', '46/8355', '128/4179', '193/4211', '117/8839', '147/2937', '218/0250', '211/5747', '46/9884', '94/4026-2', '215/3609', '118/5299', '215/3884', '96/8354', '68/257', '215/3756', '94/6462', '131/7169', '09/7444', '344/0665', '343/0887', '204/2509', 'a/IraAssent', '116/5300', '308/1647', '222/1948', '93/7251', '339/0303', '263/3337', '218/0350', '79/495', '56/7175', '08/9943', '02/6979', '31/8556', '135/7623', '209/8814', '34/6825', '87/6883', '222/9848', '192/1585', 'k/MartinLKersten', 'g/BartGoethals', '136/7956', '88/4878', '179/8233', '342/7493', '218/0346', '20/6764', '72/7967', '342/9744', '89/6764', '354/1405', '274/2779', '47/6419', '208/7224', '208/3111', '211/5770', '52/1486', '44/5094', '217/1668', '73/2217', '12/8669', '338/0282', '22/7963-1', 'm/KRMuller', '218/0433', '74/8354', '52/5285', '134/5673', '211/5757', '13/7044', '98/4830', '320/8038', '13/3704', '91/10813', '45/3989', 'k/BarbaraKonig1', '16/9775', '176/7601', '338/0313', '222/9834', '91/9987', '357/0943', 'q/ChristophQuix', 'b/KBohm', '44/10813', '34/9762', '77/3198', '343/1004', '218/0106', '248/0550', '24/6000', 'j/MatthiasJarke', '24/10819', 's/ThomasSeidl1', '96/1154', 'w/DorotheaWagner', '286/4082', '175/1231', '343/1256', '32/47', '83/8655', '140/9569', '256/6224', '20/2791', '226/7484', '218/0532'}"
207,Entong Shen,31/9364,"{'44/8127', '35/7259', 'c/GrahamCormode', '53/1589', '32/3857', '181/5816', '80/951', '10/4751', 's/DiveshSrivastava', 'w/FlorianWaas', '62/10355', '51/2071', 'a/LyublenaAntova', '31/9364', '05/906', '45/1113', '42/7217', '51/5154', 'y/TingYu-1', '07/1330', '60/1613', '83/9361', '98/7992', '19/3993'}"
208,Erhard Rahm,r/ERahm,"{'50/7441', 'k/KKuspert', '283/5882', '61/525', '92/5882', '153/5197', '64/1112', '277/0804', '347/7502', '26/1509-1', 'd/HongHaiDo', '82/6948', '09/5112', '62/2323', '99/5231', '38/4461', '95/1559', '66/4013', '222/5433', '349/6192', '89/7958', 'a/DavidAumuller', '60/5572', '21/1013', '195/7923', '344/1078', '63/1844', 'd/MartinDugas', '225/5631', '238/4349', '277/0697', '63/8262', '24/590', '70/5918', '295/3446', '86/5586', '349/6349', '149/5891', 'o/MouradOuzzani', '69/4861', '61/4505', '30/492', '84/2636-1', '65/4336', '61/3428', '34/8030-2', '81/10503', '148/3241', '251/5617', '74/8059', '81/38', 'm/VMarkl', 'h/LauraMHaas', '250/9455', '145/4998', '237/6418', '67/62', 'l/FrankLoebe', '85/871', '37/292', '79/4526', '295/9997', '05/6406', 'p/PaoloPapotti', '166/5140', '00/9016', '207/6520', '50/5406', '73/4025-1', '53/1820', '98/1161', '19/1082', '93/2395', '98/5226', '40/3618', 'r/ERahm', '316/4825', '92/690', '40/4526', '66/502', '25/9582', '237/6352', '203/0056', '186/0261', '93/4446', '181/1756', '349/6164', '51/508', '36/5917', '31/1623', '135/9938', '307/5099', '286/5996', 'b/ABonifati', '54/7108', '95/1795', '326/1606', '123/7492', '15/3158', '84/1313', '36/4506', '202/9468', '91/4526', '69/6626', '306/6377', '119/6895', '370/1441', '332/0924', '76/5642', '02/1827', 'g/HGarciaMolina', '164/5560', '34/421', 's/GunterSaake', '47/2811', '99/7104', '183/4463', '64/2164', '61/4941', '92/654', '152/9582', '347/7734', 'l/WLehner', 'b/PhilipABernstein', '54/2929', '97/4178', 'w/GioWiederhold', '52/888', '19/5955', '51/2432', '35/3876', '251/0868', '03/2725', '150/9713', '146/0503', '96/9196', '55/9142', '147/2911', 'm/SabineMassmann', '46/7112', 't/AlexanderThomasian', '82/3356', 's/BernhardSeeger', '45/7258', '205/8934', 'b/ChristianBorgs', '346/0194', '01/9321', '70/6483', '31/4903', 'w/GerhardWeikum', 's/KaiUweSattler', '127/7152', 'h/AlonYHalevy', '216/0193', '77/6294', '26/9', '212/6110', '169/8184', '10/3356', '56/727', '326/1532', '30/10678', '185/0716', '71/7193', '75/4029', '21/3183', '287/7580', '09/2945', 'm/SergeyMelnik', '194/4883', '147/2584-1', '40/1979', '48/3921', '42/7997', 'h/TheoHarder', 'k/TKudrass', '129/9518', 'c/PeterChristen', '149/5877', 'k/BKonigRies', '131/9864', '129/7361', '94/8485', '79/4924', '38/2093', 's/ThomasSeidl1', '46/1014', 'j/MatthiasJarke', '54/150', '93/3568', '98/6399', '73/4366', '11/9483', '314/6837', '00/6032', '97/6505-2', '261/8237', '91/7933', '125/3094', '98/1366', '220/3551'}"
209,Eric Lo 0001,80/2320,"{'87/2611', '64/1308', '298/8473', 'y/SiuMingYiu', '65/6866', '79/1308', '196/3828', '97/3036', '328/9942', '284/0680', '02/8578', '72/2398', 'y/ChiLapYip', '168/0784', '75/1156', '31/5649', '04/201', '131/4190', '181/5702', '127/6184', '65/9004', '20/9977', '133/8711', '183/8663', '210/0895', '227/3113', '324/2244', 'l/FeifeiLi', '05/7730', '145/8597', '40/1491-67', '99/549', '45/7238', '99/6349', '283/5334', 'c/KFLChung', '237/9954', '238/6211', '96/3374-1', '86/2270', 'z/KennyQiliZhu', '194/9025', 'w/RaymondChiWingWong', 'f/AdaWaiCheeFu', '51/9582', 'k/DonaldKossmann', '130/7170', '02/5202', '80/2320', '06/7730', '84/3637', '21/7971', '25/1221-1', '09/10047', '15/2127', '71/4292-1', '131/4126', '58/4525', '54/4158', '132/9340', '49/924', '23/282', '64/10445-2', '72/3527', '308/0259', '159/7654', '46/6613', 'o/MTamerOzsu', '34/2997', '255/9284', '51/534', '28/3252', '57/10948-1', '127/6172-1', 'k/BenKao', '116/5147', '72/1077', '94/8174', '50/10355', '86/1695', '12/1338', '77/6228', '224/0965', '38/7537', '12/9005', '47/5905', '68/4942-1', '30/737', '07/1560', '35/7092-59', '67/7956-1', '45/1559', '325/9793', '92/6505', '59/10355', '192/5199', 'c/ShermanSMChow', '46/9056', '12/8221', '91/10412', '38/9006', '89/2619', '75/3108', '61/8510', '43/2474-16', '70/4432-1', '259/5474', '81/6063', '127/6181', '152/6599', '131/4815', '34/6253', 'h/BingshengHe', '61/4855', 'c/DWLCheung', '50/4129-1', '64/1071-1', '16/8008', '71/6044', '256/1745', '270/2248', 'c/THHubertChan', '120/4364'}"
210,Erietta Liarou,88/6520,"{'54/3028', '57/6250', '00/7933', '74/5534', 'i/StratosIdreos', '88/6520', '69/9726', '86/9726', 'm/StefanManegold', '46/949', '97/11514', 'k/MartinLKersten', 'a/AnastassiaAilamaki', '65/1457', '32/935', '40/4517', 'l/WLehner', '159/9864', '133/9910', '63/9894'}"
211,Erkang Zhu,116/5135,"{'84/11183', '71/8700-1', '17/6060', '23/7274', '45/4954', '08/4537', '224/5519', 'f/JCFreytag', '356/2830', '20/2043', '33/4822', '139/6543', '300/4191', '57/10948-1', '185/2484', '86/6334', '277/9284', 'h/OktieHassanzadeh', '30/4395', 'm/RJMiller', '70/9303', '09/404-1', '176/9123', '66/2556', '181/5838', '162/8970', '61/8235', '213/7345', '145/6171', '229/6666', '52/3401', '183/0579', '131/4166', '50/6759', '300/4571', '75/4666', '247/8308', 'c/SurajitChaudhuri', '75/10203', '46/7997', '247/8147', '89/6502', '40/1945', '116/5135', '14/7259', '52/1486', '147/2058', '79/10976', '125/2145'}"
212,Eser Kandogan,54/6752,"{'90/4949', '222/5509', '60/7514', '79/359', '98/601', '222/5373', '60/2319', '04/2966', 'd/ADieberger', '118/2705', '42/2781', '95/4715', '94/226', '53/1185', '38/6470', '134/9731', '30/3377', '03/2866', '70/1170', '82/1230', '219/8137', '57/2652', 's/BShneiderman', '294/1598', '59/8114', '64/3462', '96/4422', 'r/MaryRoth', '159/1696', '17/5913-1', 's/AameekSingh', '298/3596', '154/1759', '99/3621', '129/4823', '72/5871', '197/1466', 'z/ShuminZhai', '45/4989', '04/10300', '00/5090', '145/6171', '91/2964', '252/5368', '26/3925', '15/1564', '32/2848', '01/6659', '81/6125', 'o/FatmaOzcan', '87/599', '54/6752', '77/5400', '29/3053', '51/6067', '10/5750', '129/4716', '71/4672', '234/3361', '21/802', '61/3490', '56/1315', '185/1576', '21/5885', '28/5037', '32/6732', 'm/RJMiller', '57/6693', '05/2613', '137/1301', '188/9073', '42/241', '233/9195-4', '46/8127', '56/2186', '10/3456', '20/3569', '337/1367', '92/4900', '54/5881', '28/1356', 's/TedSelker', '37/5688', '22/6950', '05/9541', '81/763', '58/1388', '66/970', '86/8831-1', '152/3672-2', '41/3022', '74/2824', 'v/FrankvanHam', '04/1995', '21/2767', '92/1375-7', '39/2936-2', '127/6195', '14/2562', '34/7374', '168/0294', '52/4954-1', '81/1460', '16/2558', '180/8003', 'r/MdRijke', '36/2220'}"
213,Ester Livshits,177/8852,"{'s/MarkusSchneider', '243/0019', '142/8998', 'w/JefWijsen', '89/5672', '255/6475', '239/5674', '295/3422', '164/1401', '134/9015', '74/3195', '177/8852', '295/3194', '77/4620', '183/1682', '179/2145', 'i/IhabFIlyas', 'g/MGrohe', 'b/LEBertossi'}"
